"","month","year","t","norm_est","flow_est"
"875",11,871,875,NA,NA
"876",12,871,876,NA,NA
"877",1,872,877,NA,NA
"878",2,872,878,NA,NA
"879",3,872,879,-0.957087391342729,0.95640076464087
"880",4,872,880,NA,NA
"881",5,872,881,NA,NA
"882",6,872,882,NA,NA
"883",7,872,883,NA,NA
"884",8,872,884,NA,NA
"885",9,872,885,NA,NA
"886",10,872,886,NA,NA
"887",11,872,887,NA,NA
"888",12,872,888,NA,NA
"889",1,873,889,NA,NA
"890",2,873,890,NA,NA
"891",3,873,891,-1.7337851388028,0.775816883897998
"892",4,873,892,NA,NA
"893",5,873,893,NA,NA
"894",6,873,894,NA,NA
"895",7,873,895,NA,NA
"896",8,873,896,NA,NA
"897",9,873,897,NA,NA
"898",10,873,898,NA,NA
"899",11,873,899,NA,NA
"900",12,873,900,NA,NA
"901",1,874,901,NA,NA
"902",2,874,902,NA,NA
"903",3,874,903,-1.32315080182074,0.868055454680755
"904",4,874,904,NA,NA
"905",5,874,905,NA,NA
"906",6,874,906,NA,NA
"907",7,874,907,NA,NA
"908",8,874,908,NA,NA
"909",9,874,909,NA,NA
"910",10,874,910,NA,NA
"911",11,874,911,NA,NA
"912",12,874,912,NA,NA
"913",1,875,913,NA,NA
"914",2,875,914,NA,NA
"915",3,875,915,-0.256268968987142,1.14222805585992
"916",4,875,916,NA,NA
"917",5,875,917,NA,NA
"918",6,875,918,NA,NA
"919",7,875,919,NA,NA
"920",8,875,920,NA,NA
"921",9,875,921,NA,NA
"922",10,875,922,NA,NA
"923",11,875,923,NA,NA
"924",12,875,924,NA,NA
"925",1,876,925,NA,NA
"926",2,876,926,NA,NA
"927",3,876,927,0.0640497633717813,1.23469986051605
"928",4,876,928,NA,NA
"929",5,876,929,NA,NA
"930",6,876,930,NA,NA
"931",7,876,931,NA,NA
"932",8,876,932,NA,NA
"933",9,876,933,NA,NA
"934",10,876,934,NA,NA
"935",11,876,935,NA,NA
"936",12,876,936,NA,NA
"937",1,877,937,NA,NA
"938",2,877,938,NA,NA
"939",3,877,939,0.48019562085737,1.36211272069698
"940",4,877,940,NA,NA
"941",5,877,941,NA,NA
"942",6,877,942,NA,NA
"943",7,877,943,NA,NA
"944",8,877,944,NA,NA
"945",9,877,945,NA,NA
"946",10,877,946,NA,NA
"947",11,877,947,NA,NA
"948",12,877,948,NA,NA
"949",1,878,949,NA,NA
"950",2,878,950,NA,NA
"951",3,878,951,1.3075989779085,1.64060306938275
"952",4,878,952,NA,NA
"953",5,878,953,NA,NA
"954",6,878,954,NA,NA
"955",7,878,955,NA,NA
"956",8,878,956,NA,NA
"957",9,878,957,NA,NA
"958",10,878,958,NA,NA
"959",11,878,959,NA,NA
"960",12,878,960,NA,NA
"961",1,879,961,NA,NA
"962",2,879,962,NA,NA
"963",3,879,963,1.50543764206447,1.7122776592952
"964",4,879,964,NA,NA
"965",5,879,965,NA,NA
"966",6,879,966,NA,NA
"967",7,879,967,NA,NA
"968",8,879,968,NA,NA
"969",9,879,969,NA,NA
"970",10,879,970,NA,NA
"971",11,879,971,NA,NA
"972",12,879,972,NA,NA
"973",1,880,973,NA,NA
"974",2,880,974,NA,NA
"975",3,880,975,0.974299285584651,1.52432730154518
"976",4,880,976,NA,NA
"977",5,880,977,NA,NA
"978",6,880,978,NA,NA
"979",7,880,979,NA,NA
"980",8,880,980,NA,NA
"981",9,880,981,NA,NA
"982",10,880,982,NA,NA
"983",11,880,983,NA,NA
"984",12,880,984,NA,NA
"985",1,881,985,NA,NA
"986",2,881,986,NA,NA
"987",3,881,987,0.984730634999838,1.52788199294366
"988",4,881,988,NA,NA
"989",5,881,989,NA,NA
"990",6,881,990,NA,NA
"991",7,881,991,NA,NA
"992",8,881,992,NA,NA
"993",9,881,993,NA,NA
"994",10,881,994,NA,NA
"995",11,881,995,NA,NA
"996",12,881,996,NA,NA
"997",1,882,997,NA,NA
"998",2,882,998,NA,NA
"999",3,882,999,0.0697257933266319,1.23638203195044
"1000",4,882,1000,NA,NA
"1001",5,882,1001,NA,NA
"1002",6,882,1002,NA,NA
"1003",7,882,1003,NA,NA
"1004",8,882,1004,NA,NA
"1005",9,882,1005,NA,NA
"1006",10,882,1006,NA,NA
"1007",11,882,1007,NA,NA
"1008",12,882,1008,NA,NA
"1009",1,883,1009,NA,NA
"1010",2,883,1010,NA,NA
"1011",3,883,1011,-0.78271472739026,1.00056125598943
"1012",4,883,1012,NA,NA
"1013",5,883,1013,NA,NA
"1014",6,883,1014,NA,NA
"1015",7,883,1015,NA,NA
"1016",8,883,1016,NA,NA
"1017",9,883,1017,NA,NA
"1018",10,883,1018,NA,NA
"1019",11,883,1019,NA,NA
"1020",12,883,1020,NA,NA
"1021",1,884,1021,NA,NA
"1022",2,884,1022,NA,NA
"1023",3,884,1023,-0.583460583883606,1.05269383782889
"1024",4,884,1024,NA,NA
"1025",5,884,1025,NA,NA
"1026",6,884,1026,NA,NA
"1027",7,884,1027,NA,NA
"1028",8,884,1028,NA,NA
"1029",9,884,1029,NA,NA
"1030",10,884,1030,NA,NA
"1031",11,884,1031,NA,NA
"1032",12,884,1032,NA,NA
"1033",1,885,1033,NA,NA
"1034",2,885,1034,NA,NA
"1035",3,885,1035,-0.260037552256018,1.14116868361645
"1036",4,885,1036,NA,NA
"1037",5,885,1037,NA,NA
"1038",6,885,1038,NA,NA
"1039",7,885,1039,NA,NA
"1040",8,885,1040,NA,NA
"1041",9,885,1041,NA,NA
"1042",10,885,1042,NA,NA
"1043",11,885,1043,NA,NA
"1044",12,885,1044,NA,NA
"1045",1,886,1045,NA,NA
"1046",2,886,1046,NA,NA
"1047",3,886,1047,0.0398743281578153,1.22755222766836
"1048",4,886,1048,NA,NA
"1049",5,886,1049,NA,NA
"1050",6,886,1050,NA,NA
"1051",7,886,1051,NA,NA
"1052",8,886,1052,NA,NA
"1053",9,886,1053,NA,NA
"1054",10,886,1054,NA,NA
"1055",11,886,1055,NA,NA
"1056",12,886,1056,NA,NA
"1057",1,887,1057,NA,NA
"1058",2,887,1058,NA,NA
"1059",3,887,1059,-0.294272024556154,1.13157536351048
"1060",4,887,1060,NA,NA
"1061",5,887,1061,NA,NA
"1062",6,887,1062,NA,NA
"1063",7,887,1063,NA,NA
"1064",8,887,1064,NA,NA
"1065",9,887,1065,NA,NA
"1066",10,887,1066,NA,NA
"1067",11,887,1067,NA,NA
"1068",12,887,1068,NA,NA
"1069",1,888,1069,NA,NA
"1070",2,888,1070,NA,NA
"1071",3,888,1071,0.225816089080898,1.28324203447308
"1072",4,888,1072,NA,NA
"1073",5,888,1073,NA,NA
"1074",6,888,1074,NA,NA
"1075",7,888,1075,NA,NA
"1076",8,888,1076,NA,NA
"1077",9,888,1077,NA,NA
"1078",10,888,1078,NA,NA
"1079",11,888,1079,NA,NA
"1080",12,888,1080,NA,NA
"1081",1,889,1081,NA,NA
"1082",2,889,1082,NA,NA
"1083",3,889,1083,0.250019718144494,1.2906123768537
"1084",4,889,1084,NA,NA
"1085",5,889,1085,NA,NA
"1086",6,889,1086,NA,NA
"1087",7,889,1087,NA,NA
"1088",8,889,1088,NA,NA
"1089",9,889,1089,NA,NA
"1090",10,889,1090,NA,NA
"1091",11,889,1091,NA,NA
"1092",12,889,1092,NA,NA
"1093",1,890,1093,NA,NA
"1094",2,890,1094,NA,NA
"1095",3,890,1095,-0.520516948072604,1.0695364727325
"1096",4,890,1096,NA,NA
"1097",5,890,1097,NA,NA
"1098",6,890,1098,NA,NA
"1099",7,890,1099,NA,NA
"1100",8,890,1100,NA,NA
"1101",9,890,1101,NA,NA
"1102",10,890,1102,NA,NA
"1103",11,890,1103,NA,NA
"1104",12,890,1104,NA,NA
"1105",1,891,1105,NA,NA
"1106",2,891,1106,NA,NA
"1107",3,891,1107,-0.526159324860382,1.06801929718516
"1108",4,891,1108,NA,NA
"1109",5,891,1109,NA,NA
"1110",6,891,1110,NA,NA
"1111",7,891,1111,NA,NA
"1112",8,891,1112,NA,NA
"1113",9,891,1113,NA,NA
"1114",10,891,1114,NA,NA
"1115",11,891,1115,NA,NA
"1116",12,891,1116,NA,NA
"1117",1,892,1117,NA,NA
"1118",2,892,1118,NA,NA
"1119",3,892,1119,0.0743755054478932,1.2377611779216
"1120",4,892,1120,NA,NA
"1121",5,892,1121,NA,NA
"1122",6,892,1122,NA,NA
"1123",7,892,1123,NA,NA
"1124",8,892,1124,NA,NA
"1125",9,892,1125,NA,NA
"1126",10,892,1126,NA,NA
"1127",11,892,1127,NA,NA
"1128",12,892,1128,NA,NA
"1129",1,893,1129,NA,NA
"1130",2,893,1130,NA,NA
"1131",3,893,1131,0.0268533504123017,1.22371395152279
"1132",4,893,1132,NA,NA
"1133",5,893,1133,NA,NA
"1134",6,893,1134,NA,NA
"1135",7,893,1135,NA,NA
"1136",8,893,1136,NA,NA
"1137",9,893,1137,NA,NA
"1138",10,893,1138,NA,NA
"1139",11,893,1139,NA,NA
"1140",12,893,1140,NA,NA
"1141",1,894,1141,NA,NA
"1142",2,894,1142,NA,NA
"1143",3,894,1143,0.35496069099592,1.32289361911701
"1144",4,894,1144,NA,NA
"1145",5,894,1145,NA,NA
"1146",6,894,1146,NA,NA
"1147",7,894,1147,NA,NA
"1148",8,894,1148,NA,NA
"1149",9,894,1149,NA,NA
"1150",10,894,1150,NA,NA
"1151",11,894,1151,NA,NA
"1152",12,894,1152,NA,NA
"1153",1,895,1153,NA,NA
"1154",2,895,1154,NA,NA
"1155",3,895,1155,-0.205270783975484,1.15662892660603
"1156",4,895,1156,NA,NA
"1157",5,895,1157,NA,NA
"1158",6,895,1158,NA,NA
"1159",7,895,1159,NA,NA
"1160",8,895,1160,NA,NA
"1161",9,895,1161,NA,NA
"1162",10,895,1162,NA,NA
"1163",11,895,1163,NA,NA
"1164",12,895,1164,NA,NA
"1165",1,896,1165,NA,NA
"1166",2,896,1166,NA,NA
"1167",3,896,1167,0.266050036790831,1.29550928457824
"1168",4,896,1168,NA,NA
"1169",5,896,1169,NA,NA
"1170",6,896,1170,NA,NA
"1171",7,896,1171,NA,NA
"1172",8,896,1172,NA,NA
"1173",9,896,1173,NA,NA
"1174",10,896,1174,NA,NA
"1175",11,896,1175,NA,NA
"1176",12,896,1176,NA,NA
"1177",1,897,1177,NA,NA
"1178",2,897,1178,NA,NA
"1179",3,897,1179,1.14900049412857,1.58457765750542
"1180",4,897,1180,NA,NA
"1181",5,897,1181,NA,NA
"1182",6,897,1182,NA,NA
"1183",7,897,1183,NA,NA
"1184",8,897,1184,NA,NA
"1185",9,897,1185,NA,NA
"1186",10,897,1186,NA,NA
"1187",11,897,1187,NA,NA
"1188",12,897,1188,NA,NA
"1189",1,898,1189,NA,NA
"1190",2,898,1190,NA,NA
"1191",3,898,1191,1.18929655196588,1.59869213737176
"1192",4,898,1192,NA,NA
"1193",5,898,1193,NA,NA
"1194",6,898,1194,NA,NA
"1195",7,898,1195,NA,NA
"1196",8,898,1196,NA,NA
"1197",9,898,1197,NA,NA
"1198",10,898,1198,NA,NA
"1199",11,898,1199,NA,NA
"1200",12,898,1200,NA,NA
"1201",1,899,1201,NA,NA
"1202",2,899,1202,NA,NA
"1203",3,899,1203,1.35594603353417,1.65793483001799
"1204",4,899,1204,NA,NA
"1205",5,899,1205,NA,NA
"1206",6,899,1206,NA,NA
"1207",7,899,1207,NA,NA
"1208",8,899,1208,NA,NA
"1209",9,899,1209,NA,NA
"1210",10,899,1210,NA,NA
"1211",11,899,1211,NA,NA
"1212",12,899,1212,NA,NA
"1213",1,900,1213,NA,NA
"1214",2,900,1214,NA,NA
"1215",3,900,1215,0.904511239113683,1.50068500426641
"1216",4,900,1216,NA,NA
"1217",5,900,1217,NA,NA
"1218",6,900,1218,NA,NA
"1219",7,900,1219,NA,NA
"1220",8,900,1220,NA,NA
"1221",9,900,1221,NA,NA
"1222",10,900,1222,NA,NA
"1223",11,900,1223,NA,NA
"1224",12,900,1224,NA,NA
"1225",1,901,1225,NA,NA
"1226",2,901,1226,NA,NA
"1227",3,901,1227,0.797460938139464,1.46488906507597
"1228",4,901,1228,NA,NA
"1229",5,901,1229,NA,NA
"1230",6,901,1230,NA,NA
"1231",7,901,1231,NA,NA
"1232",8,901,1232,NA,NA
"1233",9,901,1233,NA,NA
"1234",10,901,1234,NA,NA
"1235",11,901,1235,NA,NA
"1236",12,901,1236,NA,NA
"1237",1,902,1237,NA,NA
"1238",2,902,1238,NA,NA
"1239",3,902,1239,0.767229747573195,1.45488285762832
"1240",4,902,1240,NA,NA
"1241",5,902,1241,NA,NA
"1242",6,902,1242,NA,NA
"1243",7,902,1243,NA,NA
"1244",8,902,1244,NA,NA
"1245",9,902,1245,NA,NA
"1246",10,902,1246,NA,NA
"1247",11,902,1247,NA,NA
"1248",12,902,1248,NA,NA
"1249",1,903,1249,NA,NA
"1250",2,903,1250,NA,NA
"1251",3,903,1251,-0.192717127011708,1.16019241187355
"1252",4,903,1252,NA,NA
"1253",5,903,1253,NA,NA
"1254",6,903,1254,NA,NA
"1255",7,903,1255,NA,NA
"1256",8,903,1256,NA,NA
"1257",9,903,1257,NA,NA
"1258",10,903,1258,NA,NA
"1259",11,903,1259,NA,NA
"1260",12,903,1260,NA,NA
"1261",1,904,1261,NA,NA
"1262",2,904,1262,NA,NA
"1263",3,904,1263,-0.500187390366488,1.07501493850384
"1264",4,904,1264,NA,NA
"1265",5,904,1265,NA,NA
"1266",6,904,1266,NA,NA
"1267",7,904,1267,NA,NA
"1268",8,904,1268,NA,NA
"1269",9,904,1269,NA,NA
"1270",10,904,1270,NA,NA
"1271",11,904,1271,NA,NA
"1272",12,904,1272,NA,NA
"1273",1,905,1273,NA,NA
"1274",2,905,1274,NA,NA
"1275",3,905,1275,-0.411620738667686,1.09910302223224
"1276",4,905,1276,NA,NA
"1277",5,905,1277,NA,NA
"1278",6,905,1278,NA,NA
"1279",7,905,1279,NA,NA
"1280",8,905,1280,NA,NA
"1281",9,905,1281,NA,NA
"1282",10,905,1282,NA,NA
"1283",11,905,1283,NA,NA
"1284",12,905,1284,NA,NA
"1285",1,906,1285,NA,NA
"1286",2,906,1286,NA,NA
"1287",3,906,1287,0.159288593217984,1.26312780123529
"1288",4,906,1288,NA,NA
"1289",5,906,1289,NA,NA
"1290",6,906,1290,NA,NA
"1291",7,906,1291,NA,NA
"1292",8,906,1292,NA,NA
"1293",9,906,1293,NA,NA
"1294",10,906,1294,NA,NA
"1295",11,906,1295,NA,NA
"1296",12,906,1296,NA,NA
"1297",1,907,1297,NA,NA
"1298",2,907,1298,NA,NA
"1299",3,907,1299,0.0757907161171198,1.23818114553429
"1300",4,907,1300,NA,NA
"1301",5,907,1301,NA,NA
"1302",6,907,1302,NA,NA
"1303",7,907,1303,NA,NA
"1304",8,907,1304,NA,NA
"1305",9,907,1305,NA,NA
"1306",10,907,1306,NA,NA
"1307",11,907,1307,NA,NA
"1308",12,907,1308,NA,NA
"1309",1,908,1309,NA,NA
"1310",2,908,1310,NA,NA
"1311",3,908,1311,-0.100752759190887,1.1865220642851
"1312",4,908,1312,NA,NA
"1313",5,908,1313,NA,NA
"1314",6,908,1314,NA,NA
"1315",7,908,1315,NA,NA
"1316",8,908,1316,NA,NA
"1317",9,908,1317,NA,NA
"1318",10,908,1318,NA,NA
"1319",11,908,1319,NA,NA
"1320",12,908,1320,NA,NA
"1321",1,909,1321,NA,NA
"1322",2,909,1322,NA,NA
"1323",3,909,1323,0.093267715747881,1.24337532623194
"1324",4,909,1324,NA,NA
"1325",5,909,1325,NA,NA
"1326",6,909,1326,NA,NA
"1327",7,909,1327,NA,NA
"1328",8,909,1328,NA,NA
"1329",9,909,1329,NA,NA
"1330",10,909,1330,NA,NA
"1331",11,909,1331,NA,NA
"1332",12,909,1332,NA,NA
"1333",1,910,1333,NA,NA
"1334",2,910,1334,NA,NA
"1335",3,910,1335,0.177923056405584,1.26874052396093
"1336",4,910,1336,NA,NA
"1337",5,910,1337,NA,NA
"1338",6,910,1338,NA,NA
"1339",7,910,1339,NA,NA
"1340",8,910,1340,NA,NA
"1341",9,910,1341,NA,NA
"1342",10,910,1342,NA,NA
"1343",11,910,1343,NA,NA
"1344",12,910,1344,NA,NA
"1345",1,911,1345,NA,NA
"1346",2,911,1346,NA,NA
"1347",3,911,1347,0.00681468874758019,1.21782269200908
"1348",4,911,1348,NA,NA
"1349",5,911,1349,NA,NA
"1350",6,911,1350,NA,NA
"1351",7,911,1351,NA,NA
"1352",8,911,1352,NA,NA
"1353",9,911,1353,NA,NA
"1354",10,911,1354,NA,NA
"1355",11,911,1355,NA,NA
"1356",12,911,1356,NA,NA
"1357",1,912,1357,NA,NA
"1358",2,912,1358,NA,NA
"1359",3,912,1359,-0.634479233727767,1.03917438138362
"1360",4,912,1360,NA,NA
"1361",5,912,1361,NA,NA
"1362",6,912,1362,NA,NA
"1363",7,912,1363,NA,NA
"1364",8,912,1364,NA,NA
"1365",9,912,1365,NA,NA
"1366",10,912,1366,NA,NA
"1367",11,912,1367,NA,NA
"1368",12,912,1368,NA,NA
"1369",1,913,1369,NA,NA
"1370",2,913,1370,NA,NA
"1371",3,913,1371,-1.25414373932438,0.884262885494114
"1372",4,913,1372,NA,NA
"1373",5,913,1373,NA,NA
"1374",6,913,1374,NA,NA
"1375",7,913,1375,NA,NA
"1376",8,913,1376,NA,NA
"1377",9,913,1377,NA,NA
"1378",10,913,1378,NA,NA
"1379",11,913,1379,NA,NA
"1380",12,913,1380,NA,NA
"1381",1,914,1381,NA,NA
"1382",2,914,1382,NA,NA
"1383",3,914,1383,-0.847651840717684,0.983957208211793
"1384",4,914,1384,NA,NA
"1385",5,914,1385,NA,NA
"1386",6,914,1386,NA,NA
"1387",7,914,1387,NA,NA
"1388",8,914,1388,NA,NA
"1389",9,914,1389,NA,NA
"1390",10,914,1390,NA,NA
"1391",11,914,1391,NA,NA
"1392",12,914,1392,NA,NA
"1393",1,915,1393,NA,NA
"1394",2,915,1394,NA,NA
"1395",3,915,1395,-0.663557074067647,1.03152183797275
"1396",4,915,1396,NA,NA
"1397",5,915,1397,NA,NA
"1398",6,915,1398,NA,NA
"1399",7,915,1399,NA,NA
"1400",8,915,1400,NA,NA
"1401",9,915,1401,NA,NA
"1402",10,915,1402,NA,NA
"1403",11,915,1403,NA,NA
"1404",12,915,1404,NA,NA
"1405",1,916,1405,NA,NA
"1406",2,916,1406,NA,NA
"1407",3,916,1407,-0.362907216733047,1.11250567422027
"1408",4,916,1408,NA,NA
"1409",5,916,1409,NA,NA
"1410",6,916,1410,NA,NA
"1411",7,916,1411,NA,NA
"1412",8,916,1412,NA,NA
"1413",9,916,1413,NA,NA
"1414",10,916,1414,NA,NA
"1415",11,916,1415,NA,NA
"1416",12,916,1416,NA,NA
"1417",1,917,1417,NA,NA
"1418",2,917,1418,NA,NA
"1419",3,917,1419,0.242958153216538,1.28845913304983
"1420",4,917,1420,NA,NA
"1421",5,917,1421,NA,NA
"1422",6,917,1422,NA,NA
"1423",7,917,1423,NA,NA
"1424",8,917,1424,NA,NA
"1425",9,917,1425,NA,NA
"1426",10,917,1426,NA,NA
"1427",11,917,1427,NA,NA
"1428",12,917,1428,NA,NA
"1429",1,918,1429,NA,NA
"1430",2,918,1430,NA,NA
"1431",3,918,1431,0.113253176790712,1.24933280090606
"1432",4,918,1432,NA,NA
"1433",5,918,1433,NA,NA
"1434",6,918,1434,NA,NA
"1435",7,918,1435,NA,NA
"1436",8,918,1436,NA,NA
"1437",9,918,1437,NA,NA
"1438",10,918,1438,NA,NA
"1439",11,918,1439,NA,NA
"1440",12,918,1440,NA,NA
"1441",1,919,1441,NA,NA
"1442",2,919,1442,NA,NA
"1443",3,919,1443,0.319563682421441,1.31194584301042
"1444",4,919,1444,NA,NA
"1445",5,919,1445,NA,NA
"1446",6,919,1446,NA,NA
"1447",7,919,1447,NA,NA
"1448",8,919,1448,NA,NA
"1449",9,919,1449,NA,NA
"1450",10,919,1450,NA,NA
"1451",11,919,1451,NA,NA
"1452",12,919,1452,NA,NA
"1453",1,920,1453,NA,NA
"1454",2,920,1454,NA,NA
"1455",3,920,1455,-0.562205720566407,1.05836108485454
"1456",4,920,1456,NA,NA
"1457",5,920,1457,NA,NA
"1458",6,920,1458,NA,NA
"1459",7,920,1459,NA,NA
"1460",8,920,1460,NA,NA
"1461",9,920,1461,NA,NA
"1462",10,920,1462,NA,NA
"1463",11,920,1463,NA,NA
"1464",12,920,1464,NA,NA
"1465",1,921,1465,NA,NA
"1466",2,921,1466,NA,NA
"1467",3,921,1467,-0.738714984139076,1.0119191960619
"1468",4,921,1468,NA,NA
"1469",5,921,1469,NA,NA
"1470",6,921,1470,NA,NA
"1471",7,921,1471,NA,NA
"1472",8,921,1472,NA,NA
"1473",9,921,1473,NA,NA
"1474",10,921,1474,NA,NA
"1475",11,921,1475,NA,NA
"1476",12,921,1476,NA,NA
"1477",1,922,1477,NA,NA
"1478",2,922,1478,NA,NA
"1479",3,922,1479,-0.636117020879611,1.0387423399732
"1480",4,922,1480,NA,NA
"1481",5,922,1481,NA,NA
"1482",6,922,1482,NA,NA
"1483",7,922,1483,NA,NA
"1484",8,922,1484,NA,NA
"1485",9,922,1485,NA,NA
"1486",10,922,1486,NA,NA
"1487",11,922,1487,NA,NA
"1488",12,922,1488,NA,NA
"1489",1,923,1489,NA,NA
"1490",2,923,1490,NA,NA
"1491",3,923,1491,-0.76151013363228,1.00602407741484
"1492",4,923,1492,NA,NA
"1493",5,923,1493,NA,NA
"1494",6,923,1494,NA,NA
"1495",7,923,1495,NA,NA
"1496",8,923,1496,NA,NA
"1497",9,923,1497,NA,NA
"1498",10,923,1498,NA,NA
"1499",11,923,1499,NA,NA
"1500",12,923,1500,NA,NA
"1501",1,924,1501,NA,NA
"1502",2,924,1502,NA,NA
"1503",3,924,1503,-1.45276562031413,0.838167141033222
"1504",4,924,1504,NA,NA
"1505",5,924,1505,NA,NA
"1506",6,924,1506,NA,NA
"1507",7,924,1507,NA,NA
"1508",8,924,1508,NA,NA
"1509",9,924,1509,NA,NA
"1510",10,924,1510,NA,NA
"1511",11,924,1511,NA,NA
"1512",12,924,1512,NA,NA
"1513",1,925,1513,NA,NA
"1514",2,925,1514,NA,NA
"1515",3,925,1515,-0.841397599487273,0.985548173675917
"1516",4,925,1516,NA,NA
"1517",5,925,1517,NA,NA
"1518",6,925,1518,NA,NA
"1519",7,925,1519,NA,NA
"1520",8,925,1520,NA,NA
"1521",9,925,1521,NA,NA
"1522",10,925,1522,NA,NA
"1523",11,925,1523,NA,NA
"1524",12,925,1524,NA,NA
"1525",1,926,1525,NA,NA
"1526",2,926,1526,NA,NA
"1527",3,926,1527,-0.497389178428255,1.07577048786512
"1528",4,926,1528,NA,NA
"1529",5,926,1529,NA,NA
"1530",6,926,1530,NA,NA
"1531",7,926,1531,NA,NA
"1532",8,926,1532,NA,NA
"1533",9,926,1533,NA,NA
"1534",10,926,1534,NA,NA
"1535",11,926,1535,NA,NA
"1536",12,926,1536,NA,NA
"1537",1,927,1537,NA,NA
"1538",2,927,1538,NA,NA
"1539",3,927,1539,-1.08281103917355,0.925397531297411
"1540",4,927,1540,NA,NA
"1541",5,927,1541,NA,NA
"1542",6,927,1542,NA,NA
"1543",7,927,1543,NA,NA
"1544",8,927,1544,NA,NA
"1545",9,927,1545,NA,NA
"1546",10,927,1546,NA,NA
"1547",11,927,1547,NA,NA
"1548",12,927,1548,NA,NA
"1549",1,928,1549,NA,NA
"1550",2,928,1550,NA,NA
"1551",3,928,1551,-0.267257952213258,1.13914082726234
"1552",4,928,1552,NA,NA
"1553",5,928,1553,NA,NA
"1554",6,928,1554,NA,NA
"1555",7,928,1555,NA,NA
"1556",8,928,1556,NA,NA
"1557",9,928,1557,NA,NA
"1558",10,928,1558,NA,NA
"1559",11,928,1559,NA,NA
"1560",12,928,1560,NA,NA
"1561",1,929,1561,NA,NA
"1562",2,929,1562,NA,NA
"1563",3,929,1563,0.250408297157249,1.29073093345641
"1564",4,929,1564,NA,NA
"1565",5,929,1565,NA,NA
"1566",6,929,1566,NA,NA
"1567",7,929,1567,NA,NA
"1568",8,929,1568,NA,NA
"1569",9,929,1569,NA,NA
"1570",10,929,1570,NA,NA
"1571",11,929,1571,NA,NA
"1572",12,929,1572,NA,NA
"1573",1,930,1573,NA,NA
"1574",2,930,1574,NA,NA
"1575",3,930,1575,0.0150511149118017,1.22024186002333
"1576",4,930,1576,NA,NA
"1577",5,930,1577,NA,NA
"1578",6,930,1578,NA,NA
"1579",7,930,1579,NA,NA
"1580",8,930,1580,NA,NA
"1581",9,930,1581,NA,NA
"1582",10,930,1582,NA,NA
"1583",11,930,1583,NA,NA
"1584",12,930,1584,NA,NA
"1585",1,931,1585,NA,NA
"1586",2,931,1586,NA,NA
"1587",3,931,1587,-0.278535666293236,1.13597831386828
"1588",4,931,1588,NA,NA
"1589",5,931,1589,NA,NA
"1590",6,931,1590,NA,NA
"1591",7,931,1591,NA,NA
"1592",8,931,1592,NA,NA
"1593",9,931,1593,NA,NA
"1594",10,931,1594,NA,NA
"1595",11,931,1595,NA,NA
"1596",12,931,1596,NA,NA
"1597",1,932,1597,NA,NA
"1598",2,932,1598,NA,NA
"1599",3,932,1599,-0.495351201968562,1.07632099035204
"1600",4,932,1600,NA,NA
"1601",5,932,1601,NA,NA
"1602",6,932,1602,NA,NA
"1603",7,932,1603,NA,NA
"1604",8,932,1604,NA,NA
"1605",9,932,1605,NA,NA
"1606",10,932,1606,NA,NA
"1607",11,932,1607,NA,NA
"1608",12,932,1608,NA,NA
"1609",1,933,1609,NA,NA
"1610",2,933,1610,NA,NA
"1611",3,933,1611,-0.547637660142159,1.06225729311784
"1612",4,933,1612,NA,NA
"1613",5,933,1613,NA,NA
"1614",6,933,1614,NA,NA
"1615",7,933,1615,NA,NA
"1616",8,933,1616,NA,NA
"1617",9,933,1617,NA,NA
"1618",10,933,1618,NA,NA
"1619",11,933,1619,NA,NA
"1620",12,933,1620,NA,NA
"1621",1,934,1621,NA,NA
"1622",2,934,1622,NA,NA
"1623",3,934,1623,-0.964279975754138,0.954608262082481
"1624",4,934,1624,NA,NA
"1625",5,934,1625,NA,NA
"1626",6,934,1626,NA,NA
"1627",7,934,1627,NA,NA
"1628",8,934,1628,NA,NA
"1629",9,934,1629,NA,NA
"1630",10,934,1630,NA,NA
"1631",11,934,1631,NA,NA
"1632",12,934,1632,NA,NA
"1633",1,935,1633,NA,NA
"1634",2,935,1634,NA,NA
"1635",3,935,1635,-0.756508716218448,1.00731550783566
"1636",4,935,1636,NA,NA
"1637",5,935,1637,NA,NA
"1638",6,935,1638,NA,NA
"1639",7,935,1639,NA,NA
"1640",8,935,1640,NA,NA
"1641",9,935,1641,NA,NA
"1642",10,935,1642,NA,NA
"1643",11,935,1643,NA,NA
"1644",12,935,1644,NA,NA
"1645",1,936,1645,NA,NA
"1646",2,936,1646,NA,NA
"1647",3,936,1647,-0.285559117200044,1.13401177000432
"1648",4,936,1648,NA,NA
"1649",5,936,1649,NA,NA
"1650",6,936,1650,NA,NA
"1651",7,936,1651,NA,NA
"1652",8,936,1652,NA,NA
"1653",9,936,1653,NA,NA
"1654",10,936,1654,NA,NA
"1655",11,936,1655,NA,NA
"1656",12,936,1656,NA,NA
"1657",1,937,1657,NA,NA
"1658",2,937,1658,NA,NA
"1659",3,937,1659,0.478040684056297,1.36143144781378
"1660",4,937,1660,NA,NA
"1661",5,937,1661,NA,NA
"1662",6,937,1662,NA,NA
"1663",7,937,1663,NA,NA
"1664",8,937,1664,NA,NA
"1665",9,937,1665,NA,NA
"1666",10,937,1666,NA,NA
"1667",11,937,1667,NA,NA
"1668",12,937,1668,NA,NA
"1669",1,938,1669,NA,NA
